"","x"
"569","627"
"570","628"
"571","629"
"572","630"
"573","632"
"574","633"
"575","634"
"576","635"
"577","636"
"578","637"
"579","638"
"580","639"
"581","640"
"582","641"
"583","643"
"584","644"
"585","645"
"586","646"
"587","647"
"588","648"
"589","649"
"590","650"
"591","651"
"592","652"
"593","653"
"594","654"
"595","655"
"596","657"
"597","658"
"598","659"
"599","660"
"600","661"
"601","662"
"602","664"
"603","665"
"604","666"
"605","667"
"606","668"
"607","669"
"608","670"
"609","671"
"610","672"
"611","673"
"612","674"
"613","675"
"614","676"
"615","678"
"616","679"
"617","680"
"618","681"
"619","683"
"620","684"
"621","685"
"622","686"
"623","687"
"624","688"
"625","689"
"626","690"
"627","691"
"628","692"
"629","693"
"630","694"
"631","696"
"632","697"
"633","698"
"634","699"
"635","700"
"636","701"
"637","702"
"638","703"
"639","704"
"640","705"
"641","706"
"642","707"
"643","708"
"644","709"
"645","710"
"646","711"
"647","712"
"648","713"
"649","714"
"650","715"
"651","716"
"652","717"
"653","718"
"654","719"
"655","720"
"656","721"
"657","723"
"658","725"
"659","726"
"660","727"
"661","728"
"662","729"
"663","730"
"664","731"
"665","732"
"666","733"
"667","734"
"668","735"
"669","736"
"670","737"
"671","738"
"672","739"
"673","740"
"674","741"
"675","742"
"676","743"
"677","744"
"678","745"
"679","746"
"680","747"
"681","748"
"682","749"
"683","750"
"684","751"
"685","752"
"686","753"
"687","754"
"688","755"
"689","756"
"690","757"
"691","759"
"692","760"
"693","761"
"694","762"
"695","763"
"696","764"
"697","765"
"698","766"
"699","767"
"700","768"
"701","769"
"702","770"
"703","771"
"704","772"
"705","773"
"706","774"
"707","775"
"708","776"
"709","777"
"710","778"
"711","779"
"712","780"
"713","781"
"714","782"
"715","783"
"716","784"
"717","785"
"718","786"
"719","787"
"720","788"
"721","789"
"722","790"
"723","791"
"724","792"
"725","793"
"726","794"
"727","795"
"728","796"
"729","797"
"730","798"
"731","799"
"732","800"
"733","801"
"734","802"
"735","803"
"736","805"
"737","806"
"738","807"
"739","808"
"740","809"
"741","810"
"742","811"
"743","812"
"744","814"
"745","815"
"746","816"
"747","817"
"748","818"
"749","819"
"750","820"
"751","821"
"752","822"
"753","823"
"754","824"
"755","825"
"756","826"
"757","828"
"758","829"
"759","830"
"760","831"
"761","832"
"762","834"
"763","835"
"764","836"
"765","837"
"766","838"
"767","839"
"768","840"
"769","841"
"770","842"
"771","843"
"772","844"
"773","845"
"774","846"
"775","847"
"776","848"
"777","849"
"778","850"
"779","851"
"780","853"
"781","854"
"782","856"
"783","857"
"784","858"
"785","859"
"786","860"
"787","861"
"788","862"
"789","863"
"790","864"
"791","865"
"792","867"
"793","868"
"794","869"
"795","870"
"796","871"
"797","872"
"798","873"
"799","874"
"800","875"
"801","876"
"802","877"
"803","878"
"804","879"
"805","880"
"806","882"
"807","883"
"808","884"
"809","885"
"810","886"
"811","887"
"812","888"
"813","889"
"814","890"
"815","891"
"816","892"
"817","893"
"818","894"
"819","895"
"820","896"
"821","897"
"822","898"
"823","899"
"824","900"
"825","901"
"826","902"
"827","903"
"828","904"
"829","905"
"830","906"
"831","907"
"832","908"
"833","909"
"834","910"
"835","912"
"836","913"
"837","914"
"838","915"
"839","916"
"840","917"
"841","918"
"842","920"
"843","921"
"844","922"
"845","923"
"846","925"
"847","927"
"848","928"
"849","929"
"850","930"
"851","931"
"852","932"
"853","933"
"854","934"
"855","935"
"856","936"
"857","937"
"858","938"
"859","939"
"860","940"
"861","941"
"862","942"
"863","943"
"864","944"
"865","945"
"866","946"
"867","947"
"868","948"
"869","949"
"870","950"
"871","951"
"872","952"
"873","953"
"874","954"
"875","955"
"876","956"
"877","957"
"878","958"
"879","959"
"880","960"
"881","961"
"882","962"
"883","963"
"884","964"
"885","965"
"886","966"
"887","967"
"888","968"
"889","969"
"890","970"
"891","971"
"892","972"
"893","973"
"894","974"
"895","975"
"896","976"
"897","977"
"898","978"
"899","979"
"900","980"
"901","981"
"902","982"
"903","983"
"904","984"
"905","985"
"906","986"
"907","987"
"908","988"
"909","989"
"910","990"
"911","991"
"912","992"
"913","993"
"914","995"
"915","996"
"916","997"
"917","998"
"918","999"
"919","1000"
"920","1001"
"921","1003"
"922","1004"
"923","1005"
"924","1006"
"925","1007"
"926","1008"
"927","1009"
"928","1010"
"929","1011"
"930","1012"
"931","1013"
"932","1014"
"933","1015"
"934","1016"
"935","1017"
"936","1018"
"937","1019"
"938","1020"
"939","1021"
"940","1022"
"941","1023"
"942","1024"
"943","1025"
"944","1026"
"945","1027"
"946","1028"
"947","1029"
"948","1030"
"949","1031"
"950","1033"
"951","1035"
"952","1036"
"953","1038"
"954","1039"
"955","1040"
"956","1041"
"957","1042"
"958","1043"
"959","1044"
"960","1045"
"961","1046"
"962","1047"
"963","1048"
"964","1051"
"965","1052"
"966","1053"
"967","1054"
"968","1055"
"969","1056"
"970","1057"
"971","1058"
"972","1059"
"973","1060"
"974","1061"
"975","1062"
"976","1063"
"977","1064"
"978","1065"
"979","1067"
"980","1068"
"981","1069"
"982","1070"
"983","1071"
"984","1072"
"985","1073"
"986","1074"
"987","1075"
"988","1076"
"989","1077"
"990","1078"
"991","1079"
"992","1080"
"993","1081"
"994","1082"
"995","1083"
"996","1084"
"997","1085"
"998","1086"
"999","1087"
"1000","1088"
"1001","1089"
"1002","1090"
"1003","1091"
"1004","1092"
"1005","1093"
"1006","1094"
"1007","1095"
"1008","1096"
"1009","1097"
"1010","1098"
"1011","1099"
"1012","1100"
"1013","1101"
"1014","1102"
"1015","1103"
"1016","1105"
"1017","1106"
"1018","1107"
"1019","1108"
"1020","1109"
"1021","1110"
"1022","1111"
"1023","1112"
"1024","1113"
"1025","1114"
"1026","1115"
"1027","1116"
"1028","1117"
"1029","1118"
"1030","1121"
"1031","1124"
"1032","1125"
"1033","1126"
"1034","1127"
"1035","1128"
"1036","1129"
"1037","1130"
"1038","1131"
"1039","1132"
"1040","1133"
"1041","1134"
"1042","1135"
"1043","1136"
"1044","1137"
"1045","1138"
"1046","1139"
"1047","1140"
"1048","1141"
"1049","1142"
"1050","1144"
"1051","1145"
"1052","1146"
"1053","1147"
"1054","1148"
"1055","1149"
"1056","1150"
"1057","1151"
"1058","1152"
"1059","1153"
"1060","1154"
"1061","1155"
"1062","1156"
"1063","1157"
"1064","1158"
"1065","1159"
"1066","1160"
"1067","1161"
"1068","1162"
"1069","1163"
"1070","1164"
"1071","1165"
"1072","1166"
"1073","1167"
"1074","1168"
"1075","1169"
"1076","1170"
"1077","1171"
"1078","1172"
"1079","1173"
"1080","1174"
"1081","1175"
"1082","1176"
"1083","1177"
"1084","1178"
"1085","1179"
"1086","1180"
"1087","1181"
"1088","1182"
"1089","1183"
"1090","1184"
"1091","1185"
"1092","1190"
"1093","1191"
"1094","1192"
"1095","1193"
"1096","1194"
"1097","1195"
"1098","1196"
"1099","1197"
"1100","1198"
"1101","1199"
"1102","1200"
"1103","1201"
"1104","1202"
"1105","1203"
"1106","1204"
"1107","1205"
"1108","1206"
"1109","1207"
"1110","1208"
"1111","1209"
"1112","1210"
"1113","1211"
"1114","1212"
"1115","1213"
"1116","1214"
"1117","1215"
"1118","1216"
"1119","1217"
"1120","1218"
"1121","1219"
"1122","1220"
"1123","1221"
"1124","1222"
"1125","1223"
"1126","1224"
"1127","1225"
"1128","1226"
"1129","1227"
"1130","1228"
"1131","1229"
"1132","1230"
"1133","1231"
"1134","1232"
"1135","1233"
"1136","1234"
"1137","1235"
"1138","1236"
"1139","1237"
"1140","1238"
"1141","1239"
"1142","1240"
"1143","1241"
"1144","1242"
"1145","1243"
"1146","1244"
"1147","1245"
"1148","1246"
"1149","1247"
"1150","1248"
"1151","1249"
"1152","1250"
"1153","1251"
"1154","1252"
"1155","1253"
"1156","1254"
"1157","1255"
"1158","1256"
"1159","1257"
"1160","1258"
"1161","1259"
"1162","1260"
"1163","1261"
"1164","1262"
"1165","1263"
"1166","1264"
"1167","1265"
"1168","1266"
"1169","1267"
"1170","1268"
"1171","1269"
"1172","1270"
"1173","1271"
"1174","1272"
"1175","1273"
"1176","1274"
"1177","1275"
"1178","1276"
"1179","1277"
"1180","1278"
"1181","1279"
"1182","1280"
"1183","1281"
"1184","1282"
"1185","1283"
"1186","1284"
"1187","1285"
"1188","1286"
"1189","1287"
"1190","1289"
"1191","1290"
"1192","1291"
"1193","1292"
"1194","1293"
"1195","1294"
"1196","1295"
"1197","1296"
"1198","1297"
"1199","1298"
"1200","1299"
"1201","1300"
"1202","1301"
"1203","1302"
"1204","1303"
"1205","1304"
"1206","1305"
"1207","1306"
"1208","1307"
"1209","1308"
"1210","1309"
"1211","1310"
"1212","1311"
"1213","1312"
"1214","1313"
"1215","1314"
"1216","1315"
"1217","1316"
"1218","1317"
"1219","1318"
"1220","1319"
"1221","1320"
"1222","1321"
"1223","1322"
"1224","1323"
"1225","1324"
"1226","1325"
"1227","1329"
"1228","1330"
"1229","1331"
"1230","1332"
"1231","1333"
"1232","1334"
"1233","1335"
"1234","1336"
"1235","1337"
"1236","1338"
"1237","1339"
"1238","1340"
"1239","1341"
"1240","1342"
"1241","1343"
"1242","1344"
"1243","1345"
"1244","1346"
"1245","1347"
"1246","1348"
"1247","1349"
"1248","1350"
"1249","1352"
"1250","1354"
"1251","1355"
"1252","1356"
"1253","1357"
"1254","1358"
"1255","1359"
"1256","1360"
"1257","1361"
"1258","1362"
"1259","1363"
"1260","1364"
"1261","1365"
"1262","1366"
"1263","1368"
"1264","1369"
"1265","1370"
"1266","1371"
"1267","1372"
"1268","1373"
"1269","1374"
"1270","1375"
"1271","1376"
"1272","1377"
"1273","1378"
"1274","1379"
"1275","1380"
"1276","1381"
"1277","1383"
"1278","1384"
"1279","1385"
"1280","1386"
"1281","1387"
"1282","1388"
"1283","1389"
"1284","1390"
"1285","1391"
"1286","1392"
"1287","1393"
"1288","1394"
"1289","1395"
"1290","1396"
"1291","1397"
"1292","1398"
"1293","1399"
"1294","1400"
"1295","1401"
"1296","1402"
"1297","1403"
"1298","1404"
"1299","1405"
"1300","1406"
"1301","1407"
"1302","1408"
"1303","1409"
"1304","1410"
"1305","1411"
"1306","1412"
"1307","1413"
"1308","1414"
"1309","1415"
"1310","1416"
"1311","1417"
"1312","1418"
"1313","1419"
"1314","1420"
"1315","1421"
"1316","1422"
"1317","1423"
"1318","1424"
"1319","1425"
"1320","1426"
"1321","1427"
"1322","1428"
"1323","1429"
"1324","1430"
"1325","1431"
"1326","1432"
"1327","1433"
"1328","1434"
"1329","1435"
"1330","1436"
"1331","1437"
"1332","1438"
"1333","1439"
"1334","1440"
"1335","1441"
"1336","1442"
"1337","1444"
"1338","1445"
"1339","1446"
"1340","1447"
"1341","1448"
"1342","1449"
"1343","1451"
"1344","1452"
"1345","1453"
"1346","1454"
"1347","1455"
"1348","1456"
"1349","1457"
"1350","1458"
"1351","1459"
"1352","1460"
"1353","1461"
"1354","1462"
"1355","1465"
"1356","1466"
"1357","1467"
"1358","1468"
"1359","1469"
"1360","1470"
"1361","1471"
"1362","1472"
"1363","1473"
"1364","1474"
"1365","1475"
"1366","1476"
"1367","1477"
"1368","1478"
"1369","1479"
"1370","1480"
"1371","1481"
"1372","1482"
"1373","1483"
"1374","1484"
"1375","1485"
"1376","1486"
"1377","1487"
"1378","1488"
"1379","1489"
"1380","1490"
"1381","1491"
"1382","1492"
"1383","1493"
"1384","1494"
"1385","1495"
"1386","1496"
"1387","1497"
"1388","1498"
"1389","1499"
"1390","1500"
"1391","1501"
"1392","1502"
"1393","1503"
"1394","1504"
"1395","1505"
"1396","1506"
"1397","1507"
"1398","1508"
"1399","1509"
"1400","1510"
"1401","1511"
"1402","1512"
"1403","1513"
"1404","1514"
"1405","1515"
"1406","1516"
"1407","1517"
"1408","1518"
"1409","1519"
"1410","1520"
"1411","1521"
"1412","1522"
"1413","1523"
"1414","1524"
"1415","1525"
"1416","1526"
"1417","1527"
"1418","1528"
"1419","1530"
"1420","1531"
"1421","1532"
"1422","1533"
"1423","1534"
"1424","1535"
"1425","1536"
"1426","1537"
"1427","1538"
"1428","1539"
"1429","1540"
"1430","1541"
"1431","1542"
"1432","1543"
"1433","1544"
"1434","1545"
"1435","1546"
"1436","1547"
"1437","1548"
"1438","1549"
"1439","1550"
"1440","1551"
"1441","1552"
"1442","1553"
"1443","1554"
"1444","1555"
"1445","1556"
"1446","1557"
"1447","1558"
"1448","1559"
"1449","1560"
"1450","1561"
"1451","1562"
"1452","1563"
"1453","1564"
"1454","1565"
"1455","1566"
"1456","1567"
"1457","1568"
"1458","1569"
"1459","1570"
"1460","1571"
"1461","1572"
"1462","1573"
"1463","1574"
"1464","1575"
"1465","1576"
"1466","1577"
"1467","1578"
"1468","1579"
"1469","1580"
"1470","1581"
"1471","1582"
"1472","1583"
"1473","1584"
"1474","1585"
"1475","1586"
"1476","1587"
"1477","1588"
"1478","1589"
"1479","1590"
"1480","1591"
"1481","1592"
"1482","1593"
"1483","1594"
"1484","1595"
"1485","1596"
"1486","1597"
"1487","1598"
"1488","1599"
"1489","1600"
"1490","1601"
"1491","1602"
"1492","1603"
"1493","1604"
"1494","1605"
"1495","1606"
"1496","1607"
"1497","1608"
"1498","1609"
"1499","1610"
"1500","1611"
"1501","1612"
"1502","1613"
"1503","1614"
"1504","1615"
"1505","1616"
"1506","1617"
"1507","1618"
"1508","1619"
"1509","1620"
"1510","1621"
"1511","1622"
"1512","1623"
"1513","1624"
"1514","1625"
"1515","1626"
"1516","1627"
"1517","1630"
"1518","1631"
"1519","1632"
"1520","1633"
"1521","1634"
"1522","1635"
"1523","1636"
"1524","1637"
"1525","1638"
"1526","1639"
"1527","1641"
"1528","1644"
"1529","1645"
"1530","1646"
"1531","1647"
"1532","1648"
"1533","1649"
"1534","1651"
"1535","1652"
"1536","1653"
"1537","1654"
"1538","1655"
"1539","1656"
"1540","1657"
"1541","1658"
"1542","1659"
"1543","1660"
"1544","1661"
"1545","1662"
"1546","1663"
"1547","1664"
"1548","1665"
"1549","1666"
"1550","1667"
"1551","1668"
"1552","1670"
"1553","1671"
"1554","1672"
"1555","1673"
"1556","1674"
"1557","1675"
"1558","1676"
"1559","1677"
"1560","1678"
"1561","1679"
"1562","1680"
"1563","1681"
"1564","1682"
"1565","1683"
"1566","1684"
"1567","1685"
"1568","1686"
"1569","1687"
"1570","1688"
"1571","1689"
"1572","1690"
"1573","1691"
"1574","1692"
"1575","1693"
"1576","1694"
"1577","1695"
"1578","1696"
"1579","1697"
"1580","1698"
"1581","1699"
"1582","1700"
"1583","1701"
"1584","1702"
"1585","1703"
"1586","1709"
"1587","1710"
"1588","1711"
"1589","1712"
"1590","1713"
"1591","1714"
"1592","1716"
"1593","1717"
"1594","1718"
"1595","1719"
"1596","1720"
"1597","1721"
"1598","1722"
"1599","1723"
"1600","1724"
"1601","1725"
"1602","1726"
"1603","1727"
"1604","1728"
"1605","1729"
"1606","1730"
"1607","1731"
"1608","1732"
"1609","1733"
"1610","1734"
"1611","1735"
"1612","1736"
"1613","1737"
"1614","1738"
"1615","1739"
"1616","1740"
"1617","1741"
"1618","1742"
"1619","1743"
"1620","1744"
"1621","1745"
"1622","1746"
"1623","1747"
"1624","1748"
"1625","1749"
"1626","1750"
"1627","1751"
"1628","1753"
"1629","1754"
"1630","1755"
"1631","1756"
"1632","1757"
"1633","1758"
"1634","1759"
"1635","1760"
"1636","1761"
"1637","1762"
"1638","1763"
"1639","1764"
"1640","1765"
"1641","1766"
"1642","1767"
"1643","1768"
"1644","1769"
"1645","1770"
"1646","1771"
"1647","1772"
"1648","1773"
"1649","1774"
"1650","1775"
"1651","1776"
"1652","1777"
"1653","1778"
"1654","1779"
"1655","1780"
"1656","1781"
"1657","1782"
"1658","1783"
"1659","1784"
"1660","1785"
"1661","1786"
"1662","1787"
"1663","1788"
"1664","1789"
"1665","1790"
"1666","1791"
"1667","1792"
"1668","1793"
"1669","1794"
"1670","1795"
"1671","1796"
"1672","1797"
"1673","1798"
"1674","1799"
"1675","1800"
"1676","1801"
"1677","1802"
"1678","1803"
"1679","1804"
"1680","1805"
"1681","1806"
"1682","1807"
"1683","1808"
"1684","1809"
"1685","1810"
"1686","1811"
"1687","1812"
"1688","1813"
"1689","1814"
"1690","1815"
"1691","1816"
"1692","1817"
"1693","1818"
"1694","1819"
"1695","1820"
"1696","1821"
"1697","1822"
"1698","1823"
"1699","1824"
"1700","1825"
"1701","1826"
"1702","1828"
"1703","1829"
"1704","1830"
"1705","1831"
"1706","1832"
"1707","1833"
"1708","1834"
"1709","1835"
"1710","1836"
"1711","1837"
"1712","1838"
"1713","1839"
"1714","1840"
"1715","1841"
"1716","1842"
"1717","1843"
"1718","1844"
"1719","1845"
"1720","1846"
"1721","1847"
"1722","1848"
"1723","1849"
"1724","1851"
"1725","1852"
"1726","1853"
"1727","1854"
"1728","1855"
"1729","1856"
"1730","1857"
"1731","1858"
"1732","1859"
"1733","1860"
"1734","1861"
"1735","1862"
"1736","1863"
"1737","1864"
"1738","1865"
"1739","1866"
"1740","1867"
"1741","1868"
"1742","1869"
"1743","1870"
"1744","1871"
"1745","1872"
"1746","1873"
"1747","1874"
"1748","1875"
"1749","1876"
"1750","1877"
"1751","1878"
"1752","1879"
"1753","1880"
"1754","1881"
"1755","1882"
"1756","1883"
"1757","1884"
"1758","1885"
"1759","1886"
"1760","1887"
"1761","1888"
"1762","1889"
"1763","1891"
"1764","1892"
"1765","1893"
"1766","1894"
"1767","1895"
"1768","1897"
"1769","1898"
"1770","1900"
"1771","1901"
"1772","1902"
"1773","1903"
"1774","1904"
"1775","1905"
"1776","1906"
"1777","1907"
"1778","1908"
"1779","1909"
"1780","1911"
"1781","1912"
"1782","1913"
"1783","1914"
"1784","1915"
"1785","1916"
"1786","1917"
"1787","1918"
"1788","1919"
"1789","1920"
"1790","1921"
"1791","1922"
"1792","1923"
"1793","1924"
"1794","1925"
"1795","1926"
"1796","1927"
"1797","1928"
"1798","1929"
"1799","1930"
"1800","1931"
"1801","1932"
"1802","1934"
"1803","1935"
"1804","1936"
"1805","1937"
"1806","1938"
"1807","1939"
"1808","1940"
"1809","1941"
"1810","1942"
"1811","1943"
"1812","1944"
"1813","1945"
"1814","1946"
"1815","1947"
"1816","1948"
"1817","1949"
"1818","1950"
"1819","1951"
"1820","1952"
"1821","1953"
"1822","1954"
"1823","1955"
"1824","1956"
"1825","1957"
"1826","1958"
"1827","1959"
"1828","1960"
"1829","1962"
"1830","1964"
"1831","1965"
"1832","1966"
"1833","1967"
"1834","1968"
"1835","1969"
"1836","1970"
"1837","1971"
"1838","1972"
"1839","1973"
"1840","1974"
"1841","1975"
"1842","1976"
"1843","1977"
"1844","1978"
"1845","1979"
"1846","1980"
"1847","1981"
"1848","1982"
"1849","1983"
"1850","1984"
"1851","1985"
"1852","1986"
"1853","1987"
"1854","1988"
"1855","1989"
"1856","1990"
"1857","1991"
"1858","1992"
"1859","1993"
"1860","1994"
"1861","1995"
"1862","1996"
"1863","1997"
"1864","1998"
"1865","1999"
"1866","2000"
"1867","2001"
"1868","2002"
"1869","2003"
"1870","2004"
"1871","2005"
"1872","2006"
"1873","2007"
"1874","2008"
"1875","2009"
"1876","2010"
"1877","2016"
"1878","2017"
"1879","2018"
"1880","2019"
"1881","2020"
"1882","2021"
"1883","2023"
"1884","2025"
"1885","2026"
"1886","2027"
"1887","2028"
"1888","2029"
"1889","2030"
"1890","2031"
"1891","2032"
"1892","2033"
"1893","2034"
"1894","2035"
"1895","2036"
"1896","2037"
"1897","2038"
"1898","2039"
"1899","2040"
"1900","2041"
"1901","2042"
"1902","2043"
"1903","2044"
"1904","2045"
"1905","2046"
"1906","2047"
"1907","2048"
"1908","2049"
"1909","2050"
"1910","2051"
"1911","2052"
"1912","2053"
"1913","2054"
"1914","2055"
"1915","2059"
"1916","2060"
"1917","2061"
"1918","2062"
"1919","2063"
"1920","2064"
"1921","2065"
"1922","2067"
"1923","2068"
"1924","2069"
"1925","2070"
"1926","2071"
"1927","2072"
"1928","2073"
"1929","2074"
"1930","2075"
"1931","2076"
"1932","2077"
"1933","2078"
"1934","2079"
"1935","2085"
"1936","2086"
"1937","2087"
"1938","2088"
"1939","2089"
"1940","2090"
"1941","2091"
"1942","2092"
"1943","2093"
"1944","2094"
"1945","2095"
"1946","2096"
"1947","2097"
"1948","2098"
"1949","2099"
"1950","2101"
"1951","2102"
"1952","2103"
"1953","2104"
"1954","2105"
"1955","2106"
"1956","2107"
"1957","2108"
"1958","2109"
"1959","2110"
"1960","2111"
"1961","2112"
"1962","2113"
"1963","2114"
"1964","2115"
"1965","2116"
"1966","2117"
"1967","2119"
"1968","2120"
"1969","2121"
"1970","2122"
"1971","2123"
"1972","2124"
"1973","2125"
"1974","2126"
"1975","2127"
"1976","2128"
"1977","2129"
"1978","2130"
"1979","2131"
"1980","2132"
"1981","2133"
"1982","2134"
"1983","2135"
"1984","2136"
"1985","2137"
"1986","2138"
"1987","2139"
"1988","2140"
